RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.51793,12.79,3.5,1.12,73.03,0.64,8.77,0.0,0.0,16.29,13.91,85.82,13.43,21.56,12.79,4.62,76.53,4.14,12.27,3.5,74.15,1.7600000000000002,9.89,1.12,73.67,81.8,73.03,9.41,0.64,8.77,9.29,11.669999999999998,-60.24,12.15,4.02,12.79,-69.53,2.86,-5.27,-71.91,0.4800000000000001,1.12,72.39,64.26,73.03,-8.129999999999999,0.64,8.77,3.92,2.24,0.0,0.0,9.8224,0.0,0.0,0.0,0.0,0.4336942857142857,1.3552946428571426,2.371765625,0.0,0.0,1.4583808437856327,3.125,5.46875,0.0,1.7500000000000002,0.12770809578107187,0.0,0.0,'build wind float'
1.51643,12.16,3.52,1.35,72.89,0.57,8.53,0.0,0.0,15.68,13.51,85.05,12.73,20.69,12.16,4.87,76.41,4.09,12.05,3.52,74.24,1.92,9.88,1.35,73.46,81.42,72.89,9.1,0.57,8.53,8.64,10.81,-60.73,11.59,3.6300000000000012,12.16,-69.37,2.95,-5.01,-71.54,0.7800000000000001,1.35,72.32000000000002,64.36,72.89,-7.959999999999999,0.57,8.53,4.752000000000002,2.0064,0.0,0.0,11.5155,0.0,0.0,0.0,0.0,0.4308039772727272,1.123281481481481,2.66040350877193,0.0,0.0,1.425556858147714,2.6074074074074067,6.175438596491229,0.0,2.368421052631579,0.1582649472450176,0.0,0.0,'vehic wind float'
1.51793,13.21,3.48,1.41,72.64,0.59,8.43,0.0,0.0,16.69,14.62,85.85,13.8,21.64,13.21,4.89,76.12,4.07,11.91,3.48,74.05,2.0,9.84,1.41,73.23,81.07,72.64,9.02,0.59,8.43,9.73,11.8,-59.43,12.62,4.780000000000001,13.21,-69.16,2.89,-4.949999999999998,-71.23,0.82,1.41,72.05,64.21000000000001,72.64,-7.84,0.59,8.43,4.9068,2.0532,0.0,0.0,11.8863,0.0,0.0,0.0,0.0,0.4361867816091954,1.0765460992907805,2.572762711864407,0.0,0.0,1.5670225385527878,2.4680851063829787,5.898305084745762,0.0,2.389830508474576,0.16725978647686832,0.0,0.0,'build wind float'
1.51299,14.4,1.74,1.54,74.55,0.0,7.59,0.0,0.0,16.14,15.94,88.95,14.4,21.99,14.4,3.28,76.28999999999998,1.74,9.33,1.74,76.09,1.54,9.13,1.54,74.55,82.14,74.55,7.59,0.0,7.59,12.66,12.86,-60.15,14.4,6.8100000000000005,14.4,-72.81,1.74,-5.85,-73.00999999999998,1.54,1.54,74.55,66.96,74.55,-7.59,0.0,7.59,2.6796,0.0,0.0,0.0,11.6886,0.0,0.0,0.0,0.0,0.8695344827586208,0.9824610389610391,0.0,0.0,0.0,1.897233201581028,1.12987012987013,0.0,0.0,0.0,0.2028985507246377,0.0,0.0,tableware
1.53393,12.3,0.0,1.0,70.16,0.12,16.19,0.0,0.24,12.3,13.3,82.46,12.42,28.49,12.3,1.0,70.16,0.12,16.19,0.0,71.16,1.12,17.19,1.0,70.28,86.35,70.16,16.310000000000002,0.12,16.19,12.3,11.3,-57.86,12.18,-3.890000000000001,12.3,-70.16,-0.12,-16.19,-69.16,0.88,1.0,70.03999999999999,53.97,70.16,-16.07,0.12,16.19,0.0,0.0,0.0,0.0,16.19,0.24,0.0,0.0288,0.0,0.0,1.53393,12.78275,0.0,6.391375,0.7597282273008029,0.0,0.0,0.0,8.333333333333334,0.061766522544780725,0.5,0.0,'build wind non-float'
1.51655,12.75,2.85,1.44,73.27,0.57,8.79,0.11,0.22,15.6,14.19,86.02,13.32,21.54,12.86,4.29,76.11999999999998,3.42,11.64,2.96,74.71,2.01,10.23,1.55,73.83999999999997,82.06,73.38,9.36,0.6799999999999999,8.899999999999997,9.9,11.31,-60.52,12.18,3.9600000000000013,12.64,-70.42,2.28,-5.94,-71.83,0.87,1.3299999999999998,72.7,64.47999999999999,73.16,-8.219999999999999,0.46,8.68,4.104,1.6244999999999998,0.3135,0.627,12.6576,0.3168,0.06269999999999999,0.12539999999999998,0.0242,0.5321228070175439,1.0531597222222222,2.66061403508772,13.786818181818182,6.893409090909091,1.4505119453924915,1.9791666666666667,5.000000000000001,12.954545454545455,2.5263157894736845,0.16382252559726965,2.590909090909091,0.5,'build wind non-float'
1.51779,13.64,3.65,0.65,73.0,0.06,8.93,0.0,0.0,17.29,14.29,86.64,13.7,22.57,13.64,4.3,76.65,3.71,12.58,3.65,73.65,0.71,9.58,0.65,73.06,81.93,73.0,8.99,0.06,8.93,9.99,12.99,-59.36,13.58,4.710000000000001,13.64,-69.35,3.59,-5.2799999999999985,-72.35,0.5900000000000001,0.65,72.94,64.07,73.0,-8.87,0.06,8.93,2.3725,0.21899999999999997,0.0,0.0,5.8045,0.0,0.0,0.0,0.0,0.4158328767123288,2.3350615384615385,25.2965,0.0,0.0,1.5274356103023516,5.615384615384616,60.83333333333334,0.0,10.833333333333336,0.07278835386338188,0.0,0.0,'vehic wind float'
1.51837,13.14,2.84,1.28,72.85,0.55,9.07,0.0,0.0,15.98,14.42,85.99,13.69,22.21,13.14,4.12,75.69,3.39,11.91,2.84,74.13,1.83,10.35,1.28,73.39999999999998,81.91999999999999,72.85,9.62,0.55,9.07,10.3,11.86,-59.71,12.59,4.07,13.14,-70.00999999999999,2.29,-6.23,-71.57,0.73,1.28,72.3,63.78,72.85,-8.52,0.55,9.07,3.6352,1.5619999999999998,0.0,0.0,11.6096,0.0,0.0,0.0,0.0,0.534637323943662,1.1862265625,2.760672727272727,0.0,0.0,1.4487320837927231,2.21875,5.163636363636363,0.0,2.327272727272727,0.14112458654906285,0.0,0.0,'build wind float'
1.51545,14.14,0.0,2.68,73.39,0.08,9.07,0.61,0.05,14.14,16.82,87.53,14.22,23.21,14.75,2.68,73.39,0.08,9.07,0.61,76.07000000000002,2.76,11.75,3.29,73.47,82.46000000000002,74.0,9.15,0.69,9.68,14.14,11.46,-59.25,14.06,5.07,13.53,-73.39,-0.08,-9.07,-70.71,2.6,2.0700000000000003,73.31,64.32,72.78,-8.99,-0.53,8.46,0.0,0.0,0.0,0.0,24.3076,0.134,0.0488,0.004,0.0305,0.0,0.5654664179104477,18.943125,2.4843442622950818,30.309,1.5589856670341786,0.0,0.0,0.0,33.5,0.2954796030871004,1.6,12.2,headlamps
1.51789,13.19,3.9,1.3,72.33,0.55,8.44,0.0,0.28,17.09,14.49,85.52,13.74,21.63,13.19,5.2,76.23,4.45,12.34,3.9,73.63,1.85,9.74,1.3,72.88,80.77,72.33,8.99,0.55,8.44,9.29,11.89,-59.14,12.64,4.75,13.19,-68.42999999999999,3.35,-4.539999999999999,-71.03,0.75,1.3,71.78,63.89,72.33,-7.89,0.55,8.44,5.07,2.145,0.0,1.092,10.972000000000001,0.3640000000000001,0.0,0.15400000000000005,0.0,0.3892025641025641,1.1676076923076923,2.7598,0.0,5.421035714285713,1.5627962085308058,3.0,7.09090909090909,13.928571428571427,2.3636363636363638,0.15402843601895735,1.9642857142857144,0.0,'build wind non-float'
1.51625,13.36,3.58,1.49,72.72,0.45,8.21,0.0,0.0,16.939999999999998,14.85,86.08,13.81,21.57,13.36,5.07,76.3,4.03,11.79,3.58,74.21,1.94,9.7,1.49,73.17,80.93,72.72,8.66,0.45,8.21,9.78,11.87,-59.36,12.91,5.149999999999999,13.36,-69.14,3.13,-4.630000000000001,-71.23,1.04,1.49,72.27,64.50999999999999,72.72,-7.760000000000002,0.45,8.21,5.3342,1.611,0.0,0.0,12.2329,0.0,0.0,0.0,0.0,0.4235335195530727,1.0176174496644297,3.3694444444444445,0.0,0.0,1.6272838002436052,2.402684563758389,7.955555555555557,0.0,3.311111111111111,0.1814859926918392,0.0,0.0,'build wind non-float'
1.5174299999999998,12.2,3.25,1.16,73.55,0.62,8.9,0.0,0.24,15.45,13.36,85.75,12.82,21.1,12.2,4.41,76.8,3.87,12.15,3.25,74.71,1.7799999999999998,10.06,1.16,74.17,82.45,73.55,9.52,0.62,8.9,8.95,11.04,-61.35,11.58,3.299999999999999,12.2,-70.3,2.63,-5.65,-72.39,0.5399999999999999,1.16,72.92999999999998,64.64999999999999,73.55,-8.280000000000001,0.62,8.9,3.77,2.015,0.0,0.78,10.324000000000002,0.2784,0.0,0.1488,0.0,0.4669015384615384,1.3081293103448275,2.447467741935484,0.0,6.322625,1.3707865168539324,2.8017241379310347,5.241935483870968,13.541666666666668,1.870967741935484,0.13033707865168534,2.583333333333333,0.0,'build wind non-float'
1.52223,13.21,3.77,0.79,71.99,0.13,10.02,0.0,0.0,16.98,14.0,85.19999999999997,13.340000000000002,23.23,13.21,4.5600000000000005,75.75999999999998,3.9,13.79,3.77,72.78,0.92,10.81,0.79,72.11999999999998,82.00999999999998,71.99,10.15,0.13,10.02,9.44,12.420000000000002,-58.78,13.08,3.1900000000000013,13.21,-68.22,3.64,-6.25,-71.19999999999997,0.66,0.79,71.86,61.97,71.99,-9.89,0.13,10.02,2.9783,0.4901,0.0,0.0,7.9158,0.0,0.0,0.0,0.0,0.40377453580901856,1.9268734177215188,11.709461538461538,0.0,0.0,1.3183632734530941,4.772151898734177,29.0,0.0,6.0769230769230775,0.07884231536926148,0.0,0.0,'build wind float'
1.52121,14.03,3.76,0.58,71.79,0.11,9.65,0.0,0.0,17.79,14.61,85.82000000000002,14.14,23.68,14.03,4.34,75.55000000000003,3.87,13.41,3.76,72.37,0.69,10.23,0.58,71.9,81.44000000000003,71.79,9.76,0.11,9.65,10.27,13.45,-57.76000000000001,13.92,4.379999999999999,14.03,-68.03,3.65,-5.8900000000000015,-71.21000000000002,0.47,0.58,71.68,62.14000000000001,71.79,-9.54,0.11,9.65,2.1808,0.4136,0.0,0.0,5.597,0.0,0.0,0.0,0.0,0.4045771276595745,2.6227758620689654,13.829181818181818,0.0,0.0,1.4538860103626945,6.482758620689657,34.18181818181818,0.0,5.2727272727272725,0.06010362694300516,0.0,0.0,'vehic wind float'
1.51665,13.14,3.45,1.76,72.48,0.6,8.38,0.0,0.17,16.59,14.9,85.62,13.74,21.520000000000003,13.14,5.21,75.93,4.05,11.830000000000002,3.45,74.24000000000002,2.36,10.14,1.76,73.08,80.86,72.48,8.98,0.6,8.38,9.69,11.38,-59.34,12.54,4.76,13.14,-69.03,2.85,-4.9300000000000015,-70.72,1.16,1.76,71.88000000000002,64.10000000000001,72.48,-7.780000000000001,0.6,8.38,6.072,2.07,0.0,0.5865,14.7488,0.2992,0.0,0.102,0.0,0.4396086956521739,0.8617329545454546,2.52775,0.0,8.921470588235293,1.568019093078759,1.9602272727272732,5.750000000000001,20.294117647058822,2.9333333333333336,0.21002386634844866,3.5294117647058822,0.0,'vehic wind float'
1.51707,13.48,3.48,1.71,72.52,0.62,7.99,0.0,0.0,16.96,15.19,86.0,14.1,21.47,13.48,5.19,76.0,4.1,11.47,3.48,74.22999999999998,2.33,9.7,1.71,73.14,80.50999999999998,72.52,8.61,0.62,7.99,10.0,11.77,-59.03999999999999,12.86,5.49,13.48,-69.03999999999999,2.86,-4.51,-70.81,1.09,1.71,71.89999999999998,64.53,72.52,-7.37,0.62,7.99,5.9508,2.1576,0.0,0.0,13.6629,0.0,0.0,0.0,0.0,0.43593965517241373,0.8871754385964913,2.446887096774194,0.0,0.0,1.6871088861076349,2.0350877192982457,5.612903225806452,0.0,2.7580645161290316,0.214017521902378,0.0,0.0,'build wind non-float'
1.51719,14.75,0.0,2.0,73.02,0.0,8.53,1.59,0.08,14.75,16.75,87.77,14.75,23.28,16.34,2.0,73.02,0.0,8.53,1.59,75.02,2.0,10.53,3.59,73.02,81.55,74.61,8.53,1.59,10.12,14.75,12.75,-58.27,14.75,6.2200000000000015,13.16,-73.02,0.0,-8.53,-71.02,2.0,0.4099999999999999,73.02,64.49,71.42999999999998,-8.53,-1.59,6.94,0.0,0.0,0.0,0.0,17.06,0.16,0.0,0.0,0.1272,0.0,0.758595,0.0,0.9542075471698112,18.964875,1.7291910902696368,0.0,0.0,0.0,0.0,0.2344665885111372,0.0,19.875,headlamps
1.51629,12.71,3.33,1.49,73.28,0.67,8.24,0.0,0.0,16.04,14.2,85.99000000000002,13.38,20.950000000000006,12.71,4.82,76.61,4.0,11.57,3.33,74.77,2.16,9.73,1.49,73.95,81.52,73.28,8.91,0.67,8.24,9.38,11.22,-60.57,12.04,4.4700000000000015,12.71,-69.95,2.66,-4.91,-71.79,0.82,1.49,72.61,65.04,73.28,-7.57,0.67,8.24,4.9617,2.2311,0.0,0.0,12.2776,0.0,0.0,0.0,0.0,0.4553423423423423,1.0176442953020133,2.2631194029850743,0.0,0.0,1.5424757281553398,2.2348993288590604,4.970149253731343,0.0,2.2238805970149254,0.1808252427184466,0.0,0.0,'build wind non-float'
1.51994,13.27,0.0,1.76,73.03,0.47,11.32,0.0,0.0,13.27,15.03,86.3,13.74,24.59,13.27,1.76,73.03,0.47,11.32,0.0,74.79,2.23,13.08,1.76,73.5,84.35,73.03,11.79,0.47,11.32,13.27,11.51,-59.76000000000001,12.8,1.9499999999999995,13.27,-73.03,-0.47,-11.32,-71.27,1.29,1.76,72.56,61.71,73.03,-10.85,0.47,11.32,0.0,0.0,0.0,0.0,19.9232,0.0,0.0,0.0,0.0,0.0,0.8636022727272727,3.2339148936170217,0.0,0.0,1.1722614840989398,0.0,0.0,0.0,3.7446808510638303,0.15547703180212016,0.0,0.0,containers
1.51811,12.96,2.96,1.43,72.92,0.6,8.79,0.14,0.0,15.920000000000002,14.39,85.88,13.56,21.75,13.1,4.39,75.88,3.56,11.75,3.1,74.35000000000002,2.03,10.22,1.5699999999999998,73.52,81.71000000000002,73.06,9.39,0.74,8.93,10.0,11.53,-59.96,12.36,4.170000000000002,12.82,-69.96000000000001,2.36,-5.829999999999999,-71.49,0.83,1.29,72.32000000000002,64.13,72.78,-8.19,0.46,8.649999999999999,4.2328,1.776,0.4144000000000001,0.0,12.569699999999996,0.0,0.084,0.0,0.0,0.5128750000000001,1.0616153846153846,2.530183333333333,10.843642857142855,0.0,1.4744027303754268,2.06993006993007,4.933333333333334,0.0,2.3833333333333333,0.1626848691695108,0.0,0.0,'build wind non-float'
1.52152,13.05,3.65,0.87,72.22,0.19,9.85,0.0,0.17,16.7,13.92,85.27,13.24,22.9,13.05,4.52,75.87,3.84,13.5,3.65,73.09,1.06,10.72,0.87,72.41,82.07,72.22,10.04,0.19,9.85,9.4,12.18,-59.17,12.86,3.200000000000001,13.05,-68.57,3.46,-6.199999999999998,-71.35,0.6799999999999999,0.87,72.03,62.37,72.22,-9.66,0.19,9.85,3.1755,0.6935,0.0,0.6205,8.5695,0.1479,0.0,0.0323,0.0,0.416854794520548,1.7488735632183907,8.008,0.0,8.950117647058821,1.3248730964467006,4.195402298850575,19.210526315789476,21.47058823529412,4.578947368421051,0.08832487309644671,1.1176470588235294,0.0,'build wind float'
1.52475,11.45,0.0,1.88,72.19,0.81,13.24,0.0,0.34,11.45,13.329999999999998,83.64,12.26,24.69,11.45,1.88,72.19,0.81,13.24,0.0,74.07,2.69,15.12,1.88,73.0,85.42999999999998,72.19,14.05,0.81,13.24,11.45,9.57,-60.74,10.64,-1.790000000000001,11.45,-72.19,-0.81,-13.24,-70.31,1.0699999999999998,1.88,71.38,58.95,72.19,-12.43,0.81,13.24,0.0,0.0,0.0,0.0,24.8912,0.6392,0.0,0.27540000000000003,0.0,0.0,0.8110372340425532,1.8824074074074075,0.0,4.4845588235294125,0.8648036253776434,0.0,0.0,0.0,2.3209876543209877,0.14199395770392748,2.3823529411764706,0.0,'build wind non-float'
1.51841,12.93,3.74,1.11,72.28,0.64,8.96,0.0,0.22,16.67,14.04,85.21000000000002,13.57,21.89,12.93,4.8500000000000005,76.02,4.38,12.7,3.74,73.39,1.75,10.07,1.11,72.92,81.24000000000002,72.28,9.6,0.64,8.96,9.19,11.82,-59.35,12.29,3.969999999999999,12.93,-68.54,3.1,-5.2200000000000015,-71.17,0.4700000000000001,1.11,71.64,63.32,72.28,-8.32,0.64,8.96,4.1514000000000015,2.3936,0.0,0.8228000000000001,9.945600000000002,0.24420000000000006,0.0,0.1408,0.0,0.4059919786096257,1.3679369369369367,2.372515625,0.0,6.901863636363636,1.443080357142857,3.3693693693693687,5.84375,17.0,1.7343750000000002,0.12388392857142858,2.9090909090909087,0.0,'build wind non-float'
